FIPS,State,"County, State",Year,Overall Food Insecurity Rate (1 Year),# of Food Insecure Persons Overall (1 Year),Food Insecurity Rate among Black Persons (all ethnicities),Food Insecurity Rate among Hispanic Persons (any race),"Food Insecurity Rate among White, non-Hispanic Persons ",Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,Child Food Insecurity Rate (1 Year),# of Food Insecure Children (1 Year),% food insecure children in HH w/ HH incomes below 185 FPL,% food insecure children in HH w/ HH incomes above 185 FPL,Cost Per Meal (1 Year),Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall
22119,LA,"Webster Parish, Louisiana",2020,17.6%,"6,830",24%,,12%,130%,SNAP,185%,Other Nutrition Program,76.3%,11.7%,12.0%,26.9%,"2,360",95%,6%,$2.96,$15.73,"$3,260,000.00"
22121,LA,"West Baton Rouge Parish, Louisiana",2020,11.7%,"3,090",21%,14%,7%,130%,SNAP,185%,Other Nutrition Program,50.9%,8.8%,40.3%,20.4%,"1,290",68%,32%,$3.36,$17.81,"$1,669,000.00"
22123,LA,"West Carroll Parish, Louisiana",2020,16.0%,"1,750",29%,,10%,130%,SNAP,185%,Other Nutrition Program,54.4%,19.0%,26.5%,21.6%,530,80%,20%,$2.98,$15.82,"$840,000.00"
22125,LA,"West Feliciana Parish, Louisiana",2020,9.3%,"1,440",22%,,7%,130%,SNAP,185%,Other Nutrition Program,37.0%,9.7%,53.3%,18.8%,480,88%,12%,$3.21,$17.06,"$745,000.00"
22127,LA,"Winn Parish, Louisiana",2020,14.9%,"2,120",22%,,11%,130%,SNAP,185%,Other Nutrition Program,52.9%,11.4%,35.7%,21.1%,620,57%,43%,$3.03,$16.07,"$1,033,000.00"
23001,ME,"Androscoggin County, Maine",2020,12.0%,"12,920",,,11%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",67.0%,,33.0%,19.1%,"4,470",72%,28%,$3.80,$20.15,"$7,897,000.00"
23003,ME,"Aroostook County, Maine",2020,13.5%,"9,140",,,13%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",75.8%,,24.2%,20.4%,"2,530",70%,30%,$3.65,$19.37,"$5,370,000.00"
23005,ME,"Cumberland County, Maine",2020,9.2%,"27,140",,,8%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",47.7%,,52.3%,13.5%,"7,400",49%,51%,$4.23,$22.43,"$18,463,000.00"
23007,ME,"Franklin County, Maine",2020,11.2%,"3,360",,,11%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",74.1%,,25.9%,18.4%,980,76%,24%,$3.73,$19.81,"$2,019,000.00"
23009,ME,"Hancock County, Maine",2020,10.5%,"5,740",,,10%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",63.3%,,36.7%,16.9%,"1,560",68%,33%,$4.05,$21.50,"$3,744,000.00"
23011,ME,"Kennebec County, Maine",2020,11.6%,"14,170",,,11%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",65.5%,,34.5%,17.5%,"4,120",74%,26%,$3.75,$19.93,"$8,565,000.00"
23013,ME,"Knox County, Maine",2020,9.9%,"3,960",,,9%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",65.6%,,34.4%,17.1%,"1,200",86%,14%,$4.14,$21.98,"$2,640,000.00"
23015,ME,"Lincoln County, Maine",2020,10.7%,"3,690",,,10%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",60.5%,,39.5%,18.4%,"1,070",72%,28%,$4.35,$23.11,"$2,587,000.00"
23017,ME,"Oxford County, Maine",2020,12.7%,"7,330",,,12%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",74.1%,,25.9%,21.0%,"2,230",76%,24%,$3.64,$19.33,"$4,298,000.00"
23019,ME,"Penobscot County, Maine",2020,12.2%,"18,570",,,12%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",68.0%,,32.0%,18.5%,"5,080",66%,34%,$3.67,$19.46,"$10,959,000.00"
23021,ME,"Piscataquis County, Maine",2020,15.2%,"2,560",,,14%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",79.6%,,20.4%,23.1%,660,86%,15%,$3.67,$19.46,"$1,511,000.00"
23023,ME,"Sagadahoc County, Maine",2020,9.5%,"3,410",,,10%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",54.2%,,45.8%,14.7%,990,57%,43%,$4.43,$23.51,"$2,431,000.00"
23025,ME,"Somerset County, Maine",2020,15.5%,"7,820",,,14%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",78.1%,,21.9%,24.3%,"2,330",83%,17%,$3.47,$18.42,"$4,370,000.00"
23027,ME,"Waldo County, Maine",2020,11.2%,"4,450",,,11%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",66.6%,,33.4%,17.5%,"1,290",71%,29%,$4.15,$22.04,"$2,975,000.00"
23029,ME,"Washington County, Maine",2020,15.0%,"4,700",,,14%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",75.2%,,24.8%,23.4%,"1,400",79%,22%,$3.63,$19.27,"$2,748,000.00"
23031,ME,"York County, Maine",2020,9.5%,"19,670",,,9%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",52.7%,,47.3%,14.8%,"5,720",52%,48%,$4.12,$21.86,"$13,042,000.00"
24001,MD,"Allegany County, Maryland",2020,15.6%,"11,040",39%,17%,11%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.0%,,27.0%,17.4%,"2,140",91%,9%,$3.26,$17.31,"$5,796,000.00"
24003,MD,"Anne Arundel County, Maryland",2020,8.3%,"47,920",14%,10%,3%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",47.7%,,52.3%,8.9%,"11,420",62%,38%,$3.62,$19.23,"$27,948,000.00"
24005,MD,"Baltimore County, Maryland",2020,10.3%,"85,270",17%,13%,5%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.5%,,37.5%,15.0%,"26,930",62%,38%,$3.52,$18.70,"$48,366,000.00"
24009,MD,"Calvert County, Maryland",2020,7.2%,"6,590",13%,5%,2%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",46.2%,,53.8%,5.4%,"1,150",79%,21%,$4.09,$21.73,"$4,344,000.00"
24011,MD,"Caroline County, Maryland",2020,12.2%,"4,050",23%,17%,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",87.4%,,12.6%,15.4%,"1,210",99%,1%,$3.18,$16.88,"$2,074,000.00"
24013,MD,"Carroll County, Maryland",2020,8.5%,"14,310",13%,9%,3%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",44.5%,,55.5%,5.4%,"1,980",67%,34%,$3.63,$19.29,"$8,374,000.00"
24015,MD,"Cecil County, Maryland",2020,11.1%,"11,470",17%,15%,6%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.4%,,33.6%,11.5%,"2,690",96%,4%,$3.31,$17.57,"$6,111,000.00"
24017,MD,"Charles County, Maryland",2020,7.2%,"11,570",10%,6%,4%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",55.1%,,44.9%,14.5%,"5,600",44%,56%,$3.39,$18.02,"$6,324,000.00"
24019,MD,"Dorchester County, Maryland",2020,14.0%,"4,490",24%,16%,8%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.8%,,18.2%,22.6%,"1,520",90%,10%,$3.13,$16.60,"$2,261,000.00"
24021,MD,"Frederick County, Maryland",2020,8.9%,"22,780",16%,11%,4%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",49.3%,,50.7%,8.3%,"4,920",66%,34%,$3.57,$18.95,"$13,095,000.00"
24023,MD,"Garrett County, Maryland",2020,13.2%,"3,840",,,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.6%,,18.4%,12.9%,700,96%,4%,$3.06,$16.24,"$1,892,000.00"
24025,MD,"Harford County, Maryland",2020,8.9%,"22,480",15%,11%,4%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",52.2%,,47.8%,8.9%,"5,020",69%,31%,$3.72,$19.73,"$13,457,000.00"
24027,MD,"Howard County, Maryland",2020,7.3%,"23,390",14%,7%,2%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",45.6%,,54.4%,6.2%,"4,900",67%,33%,$4.02,$21.33,"$15,134,000.00"
24029,MD,"Kent County, Maryland",2020,12.0%,"2,340",21%,11%,6%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.0%,,37.0%,14.6%,440,80%,20%,$4.05,$21.48,"$1,525,000.00"
24031,MD,"Montgomery County, Maryland",2020,8.3%,"87,190",18%,10%,3%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",58.9%,,41.1%,9.3%,"22,590",75%,25%,$4.18,$22.18,"$58,650,000.00"
24033,MD,"Prince George's County, Maryland",2020,8.1%,"74,130",13%,11%,5%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.7%,,31.3%,19.4%,"39,340",56%,44%,$3.65,$19.39,"$43,602,000.00"
24035,MD,"Queen Anne's County, Maryland",2020,8.9%,"4,440",17%,9%,3%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",48.0%,,52.0%,6.5%,700,81%,19%,$4.05,$21.48,"$2,893,000.00"
24037,MD,"St. Mary's County, Maryland",2020,9.6%,"10,830",18%,12%,5%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",57.0%,,43.0%,9.6%,"2,630",74%,26%,$3.52,$18.70,"$6,144,000.00"
24039,MD,"Somerset County, Maryland",2020,14.8%,"3,810",27%,13%,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.6%,,29.4%,25.6%,"1,120",94%,6%,$3.29,$17.44,"$2,016,000.00"
24041,MD,"Talbot County, Maryland",2020,10.8%,"4,020",19%,15%,5%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",59.1%,,40.9%,12.4%,840,63%,37%,$3.81,$20.23,"$2,467,000.00"
24043,MD,"Washington County, Maryland",2020,13.2%,"19,850",26%,14%,8%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.4%,,33.6%,15.1%,"4,970",81%,19%,$3.19,$16.95,"$10,209,000.00"
24045,MD,"Wicomico County, Maryland",2020,13.2%,"13,680",24%,18%,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",82.3%,,17.7%,19.8%,"4,480",82%,18%,$3.13,$16.62,"$6,897,000.00"
24047,MD,"Worcester County, Maryland",2020,13.7%,"7,130",24%,13%,6%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.0%,,35.0%,19.1%,"1,710",68%,32%,$3.56,$18.92,"$4,092,000.00"
24510,MD,"Baltimore city, Maryland",2020,15.5%,"93,350",24%,14%,8%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.7%,,22.3%,29.3%,"36,110",68%,32%,$4.03,$21.40,"$60,594,000.00"
25001,MA,"Barnstable County, Massachusetts",2020,8.6%,"18,410",17%,14%,4%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",59.4%,,40.6%,12.4%,"3,990",66%,34%,$4.70,$24.94,"$13,929,000.00"
25003,MA,"Berkshire County, Massachusetts",2020,10.3%,"12,950",26%,18%,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.2%,,32.8%,14.4%,"3,070",64%,36%,$3.99,$21.19,"$8,325,000.00"
25005,MA,"Bristol County, Massachusetts",2020,11.0%,"61,940",21%,21%,6%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.4%,,30.6%,15.8%,"18,440",72%,28%,$3.69,$19.56,"$36,758,000.00"
25007,MA,"Dukes County, Massachusetts",2020,8.2%,"1,430",21%,,5%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.5%,,26.5%,10.3%,300,76%,24%,$4.70,$24.94,"$1,082,000.00"
25009,MA,"Essex County, Massachusetts",2020,9.4%,"73,630",19%,18%,5%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.6%,,31.4%,13.5%,"22,660",75%,25%,$4.09,$21.69,"$48,450,000.00"
25011,MA,"Franklin County, Massachusetts",2020,9.9%,"7,010",,19%,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.5%,,21.5%,12.6%,"1,540",75%,25%,$3.93,$20.84,"$4,431,000.00"
25013,MA,"Hampden County, Massachusetts",2020,12.2%,"57,150",23%,24%,5%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.9%,,21.1%,20.4%,"20,500",78%,22%,$3.58,$19.00,"$32,930,000.00"
25015,MA,"Hampshire County, Massachusetts",2020,8.1%,"13,090",22%,17%,6%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.5%,,34.5%,8.7%,"2,030",75%,25%,$4.35,$23.07,"$9,159,000.00"
25017,MA,"Middlesex County, Massachusetts",2020,7.2%,"116,020",19%,16%,4%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",57.1%,,42.9%,6.9%,"21,840",75%,25%,$4.33,$22.97,"$80,829,000.00"
25019,MA,"Nantucket County, Massachusetts",2020,7.8%,870,,17%,4%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",56.1%,,43.9%,9.9%,180,55%,45%,$4.70,$24.94,"$658,000.00"
25021,MA,"Norfolk County, Massachusetts",2020,7.0%,"49,120",16%,12%,4%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",52.3%,,47.7%,6.7%,"9,870",60%,40%,$4.24,$22.51,"$33,539,000.00"
25023,MA,"Plymouth County, Massachusetts",2020,7.5%,"39,020",17%,16%,4%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",58.3%,,41.7%,10.9%,"12,140",54%,46%,$4.23,$22.47,"$26,592,000.00"
25025,MA,"Suffolk County, Massachusetts",2020,12.2%,"97,820",23%,19%,8%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.9%,,24.1%,22.0%,"29,220",74%,26%,$4.44,$23.58,"$69,954,000.00"
25027,MA,"Worcester County, Massachusetts",2020,9.1%,"75,560",19%,20%,5%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.6%,,33.4%,11.9%,"20,700",68%,32%,$3.85,$20.44,"$46,851,000.00"
26001,MI,"Alcona County, Michigan",2020,16.3%,"1,690",,,12%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.8%,,22.2%,20.6%,270,80%,20%,$3.15,$16.72,"$857,000.00"
26003,MI,"Alger County, Michigan",2020,14.2%,"1,290",,,11%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.5%,,27.5%,15.4%,210,79%,21%,$3.53,$18.73,"$733,000.00"
26005,MI,"Allegan County, Michigan",2020,9.6%,"11,260",16%,18%,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.6%,,26.4%,9.3%,"2,650",94%,6%,$3.19,$16.94,"$5,785,000.00"
26007,MI,"Alpena County, Michigan",2020,14.5%,"4,110",,,12%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",86.1%,,13.9%,14.6%,780,100%,0%,$3.12,$16.54,"$2,062,000.00"
26009,MI,"Antrim County, Michigan",2020,12.6%,"2,940",,21%,8%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.2%,,24.8%,14.5%,610,86%,14%,$3.94,$20.89,"$1,863,000.00"
26011,MI,"Arenac County, Michigan",2020,15.8%,"2,370",,,11%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.9%,,22.1%,18.5%,500,80%,21%,$2.77,$14.69,"$1,056,000.00"
26013,MI,"Baraga County, Michigan",2020,15.5%,"1,290",,,10%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.3%,,30.7%,19.4%,290,85%,15%,$3.36,$17.85,"$699,000.00"
26015,MI,"Barry County, Michigan",2020,10.1%,"6,190",,16%,8%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.9%,,34.1%,9.3%,"1,260",80%,20%,$2.99,$15.87,"$2,980,000.00"
26017,MI,"Bay County, Michigan",2020,14.6%,"15,080",34%,22%,11%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.0%,,28.0%,17.3%,"3,620",83%,17%,$3.00,$15.93,"$7,288,000.00"
26019,MI,"Benzie County, Michigan",2020,12.1%,"2,140",,,8%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.4%,,37.6%,12.1%,390,88%,13%,$3.41,$18.10,"$1,175,000.00"
26021,MI,"Berrien County, Michigan",2020,14.0%,"21,600",32%,20%,10%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.4%,,25.6%,19.3%,"6,450",80%,20%,$3.27,$17.34,"$11,359,000.00"
26023,MI,"Branch County, Michigan",2020,13.6%,"5,900",24%,15%,11%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.0%,,21.0%,15.1%,"1,530",100%,0%,$2.85,$15.14,"$2,709,000.00"
26025,MI,"Calhoun County, Michigan",2020,14.9%,"19,900",29%,21%,11%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.7%,,25.3%,19.5%,"5,960",78%,22%,$3.12,$16.59,"$10,011,000.00"
26027,MI,"Cass County, Michigan",2020,13.0%,"6,720",16%,20%,10%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.3%,,33.7%,16.1%,"1,720",72%,28%,$3.51,$18.63,"$3,798,000.00"
26029,MI,"Charlevoix County, Michigan",2020,12.6%,"3,290",,21%,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.4%,,34.6%,14.1%,700,72%,28%,$4.16,$22.10,"$2,206,000.00"
26031,MI,"Cheboygan County, Michigan",2020,16.7%,"4,250",,,11%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.6%,,21.4%,21.9%,920,84%,16%,$3.24,$17.22,"$2,219,000.00"
26033,MI,"Chippewa County, Michigan",2020,15.4%,"5,750",31%,24%,11%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.4%,,26.6%,18.6%,"1,270",94%,6%,$3.17,$16.82,"$2,934,000.00"
26035,MI,"Clare County, Michigan",2020,19.3%,"5,910",,32%,15%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",84.0%,,16.0%,23.3%,"1,420",88%,12%,$3.59,$19.07,"$3,418,000.00"
26037,MI,"Clinton County, Michigan",2020,9.2%,"7,230",18%,21%,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.6%,,36.4%,8.0%,"1,410",83%,17%,$3.27,$17.34,"$3,804,000.00"
26039,MI,"Crawford County, Michigan",2020,16.2%,"2,260",,,12%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.4%,,23.6%,19.5%,500,86%,14%,$3.07,$16.28,"$1,116,000.00"
26041,MI,"Delta County, Michigan",2020,14.5%,"5,210",,16%,11%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",80.1%,,19.9%,15.0%,"1,060",82%,18%,$3.10,$16.43,"$2,596,000.00"
26043,MI,"Dickinson County, Michigan",2020,11.9%,"3,030",,,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.5%,,23.5%,11.8%,590,91%,9%,$3.27,$17.35,"$1,595,000.00"
26045,MI,"Eaton County, Michigan",2020,11.4%,"12,530",21%,19%,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.1%,,37.9%,13.0%,"2,970",75%,25%,$3.13,$16.63,"$6,319,000.00"
26047,MI,"Emmet County, Michigan",2020,13.0%,"4,320",,19%,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.9%,,35.1%,13.5%,860,75%,25%,$3.39,$18.01,"$2,360,000.00"
26049,MI,"Genesee County, Michigan",2020,16.1%,"65,660",29%,22%,11%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.3%,,22.7%,23.3%,"21,390",75%,25%,$3.14,$16.68,"$33,228,000.00"
26051,MI,"Gladwin County, Michigan",2020,15.4%,"3,900",,,12%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",91.1%,,8.9%,17.6%,840,100%,0%,$3.65,$19.38,"$2,293,000.00"
26053,MI,"Gogebic County, Michigan",2020,14.0%,"2,060",,,11%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.6%,,18.4%,15.6%,360,93%,7%,$3.56,$18.87,"$1,179,000.00"
26055,MI,"Grand Traverse County, Michigan",2020,11.8%,"10,940",21%,18%,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.2%,,37.8%,11.4%,"2,140",79%,21%,$3.31,$17.58,"$5,833,000.00"
26057,MI,"Gratiot County, Michigan",2020,13.7%,"5,590",27%,21%,11%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.2%,,30.8%,14.6%,"1,170",88%,12%,$2.97,$15.75,"$2,671,000.00"
26059,MI,"Hillsdale County, Michigan",2020,14.1%,"6,460",,21%,11%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.9%,,20.1%,16.0%,"1,590",95%,5%,$2.94,$15.59,"$3,056,000.00"
26061,MI,"Houghton County, Michigan",2020,13.4%,"4,820",,23%,12%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",88.6%,,11.4%,9.9%,720,100%,0%,$3.36,$17.85,"$2,610,000.00"
26063,MI,"Huron County, Michigan",2020,13.2%,"4,120",,24%,10%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.4%,,20.6%,14.7%,880,97%,3%,$2.87,$15.26,"$1,907,000.00"
26065,MI,"Ingham County, Michigan",2020,13.3%,"38,760",28%,20%,12%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.4%,,23.6%,15.7%,"8,990",76%,24%,$3.27,$17.35,"$20,404,000.00"
26067,MI,"Ionia County, Michigan",2020,11.3%,"7,310",44%,19%,8%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.0%,,32.0%,11.7%,"1,670",89%,11%,$3.01,$15.96,"$3,539,000.00"
26069,MI,"Iosco County, Michigan",2020,16.0%,"4,020",,18%,12%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",89.4%,,10.6%,19.4%,810,100%,0%,$3.15,$16.72,"$2,038,000.00"
26071,MI,"Iron County, Michigan",2020,14.4%,"1,590",,,11%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.4%,,23.6%,17.1%,310,90%,10%,$3.27,$17.35,"$837,000.00"
26073,MI,"Isabella County, Michigan",2020,15.5%,"10,920",32%,24%,15%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",85.4%,,14.6%,15.2%,"1,860",88%,12%,$2.96,$15.72,"$5,207,000.00"
26075,MI,"Jackson County, Michigan",2020,13.0%,"20,620",27%,22%,10%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.2%,,30.8%,15.8%,"5,380",84%,17%,$3.04,$16.13,"$10,086,000.00"
26077,MI,"Kalamazoo County, Michigan",2020,12.0%,"31,740",28%,21%,10%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.5%,,23.5%,13.2%,"7,520",79%,21%,$3.20,$16.99,"$16,358,000.00"
26079,MI,"Kalkaska County, Michigan",2020,15.9%,"2,810",,,11%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",82.7%,,17.3%,18.6%,690,93%,7%,$3.94,$20.89,"$1,781,000.00"
26081,MI,"Kent County, Michigan",2020,10.8%,"70,540",26%,20%,8%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.9%,,28.1%,11.9%,"18,790",83%,17%,$3.32,$17.63,"$37,731,000.00"
26083,MI,"Keweenaw County, Michigan",2020,10.8%,230,,,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.6%,,29.4%,12.4%,40,88%,12%,$3.36,$17.85,"$125,000.00"
26085,MI,"Lake County, Michigan",2020,17.9%,"2,110",25%,,13%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",93.2%,,6.8%,23.0%,440,96%,4%,$3.07,$16.28,"$1,042,000.00"
26087,MI,"Lapeer County, Michigan",2020,13.3%,"11,710",22%,21%,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.8%,,37.2%,15.1%,"2,750",71%,29%,$3.10,$16.45,"$5,844,000.00"
26089,MI,"Leelanau County, Michigan",2020,9.4%,"2,030",,23%,6%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",59.0%,,41.0%,9.0%,320,70%,30%,$9.00,$47.77,"$2,942,000.00"
26091,MI,"Lenawee County, Michigan",2020,12.4%,"12,150",16%,21%,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.9%,,27.1%,13.8%,"2,870",94%,6%,$3.12,$16.56,"$6,102,000.00"
26093,MI,"Livingston County, Michigan",2020,9.4%,"17,880",14%,15%,6%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",46.6%,,53.4%,7.4%,"3,000",66%,34%,$3.43,$18.23,"$9,887,000.00"
26095,MI,"Luce County, Michigan",2020,15.4%,970,,,13%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.4%,,34.6%,19.8%,200,92%,8%,$3.17,$16.82,"$495,000.00"
26097,MI,"Mackinac County, Michigan",2020,17.6%,"1,900",,,12%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.6%,,21.4%,21.2%,360,84%,16%,$3.24,$17.22,"$992,000.00"
26099,MI,"Macomb County, Michigan",2020,13.3%,"116,040",23%,17%,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.7%,,37.3%,17.3%,"31,730",68%,32%,$3.22,$17.08,"$60,104,000.00"
